Generation, Total Fitness, Best Fitness, Avg, Staleness
49, 25147, 458, 502, 0
50, 24827, 458, 496, 1
51, 24597, 449, 491, 0
52, 24466, 449, 489, 1
53, 24327, 449, 486, 2
54, 24371, 449, 487, 3
55, 24463, 448, 489, 0
56, 24553, 448, 491, 1
57, 24427, 430, 488, 0
58, 24128, 430, 482, 1
59, 23765, 420, 475, 0
60, 23690, 420, 473, 1
61, 23574, 420, 471, 2
62, 23365, 420, 467, 3
63, 22930, 416, 458, 0
64, 22767, 415, 455, 0
65, 22717, 394, 454, 0
66, 22765, 394, 455, 1
67, 22585, 394, 451, 2
68, 22525, 394, 450, 3
69, 22408, 394, 448, 4
70, 22086, 394, 441, 5
71, 21883, 394, 437, 6
72, 22119, 379, 442, 0
73, 22107, 379, 442, 1
74, 22207, 379, 444, 2
75, 21837, 379, 436, 3
76, 21471, 377, 429, 0
77, 21353, 372, 427, 0
78, 21165, 372, 423, 1
79, 20784, 371, 415, 0
80, 20538, 361, 410, 0
81, 20612, 359, 412, 0
82, 21006, 359, 420, 1
83, 20895, 359, 417, 2
84, 21322, 359, 426, 3
85, 21350, 359, 427, 4
86, 21304, 352, 426, 0
87, 21271, 352, 425, 1
88, 21232, 352, 424, 2
89, 21262, 352, 425, 3
90, 21373, 352, 427, 4
91, 20980, 352, 419, 5
92, 20748, 352, 414, 6
93, 20350, 352, 407, 7
94, 20481, 352, 409, 8
95, 20564, 352, 411, 9
96, 20181, 342, 403, 0
97, 19680, 342, 393, 1
98, 19853, 332, 397, 0
99, 19874, 327, 397, 0
100, 19486, 327, 389, 1
101, 19115, 327, 382, 2
102, 18863, 327, 377, 3
103, 18771, 318, 375, 0
104, 18511, 314, 370, 0
105, 18577, 314, 371, 1
106, 18478, 314, 369, 2
107, 18181, 314, 363, 3
108, 18199, 314, 363, 4
109, 18345, 314, 366, 5
110, 18280, 314, 365, 6
111, 18405, 314, 368, 7
112, 18565, 314, 371, 8
113, 18479, 314, 369, 9
114, 18375, 314, 367, 10

Generation, Total Fitness, Best Fitness, Avg, Staleness
0, 50014, 800, 1000, 0
1, 47633, 788, 952, 0
2, 45784, 784, 915, 0
3, 43433, 765, 868, 0
4, 42286, 765, 845, 1
5, 40919, 765, 818, 2
6, 40337, 756, 806, 0
7, 39541, 739, 790, 0
8, 38777, 731, 775, 0
9, 38374, 709, 767, 0
10, 37881, 709, 757, 1
11, 37326, 702, 746, 0
12, 37173, 699, 743, 0
13, 36920, 688, 738, 0
14, 36604, 686, 732, 0
15, 36038, 675, 720, 0
16, 35631, 657, 712, 0
17, 35385, 657, 707, 1
18, 35232, 640, 704, 0
19, 34894, 640, 697, 1
20, 34740, 621, 694, 0
21, 33819, 595, 676, 0
22, 32929, 595, 658, 1
23, 32064, 580, 641, 0
24, 31595, 558, 631, 0
25, 31317, 558, 626, 1
26, 30945, 558, 618, 2
27, 30822, 558, 616, 3
28, 30323, 550, 606, 0
29, 29802, 538, 596, 0
30, 29581, 531, 591, 0
31, 29005, 531, 580, 1
32, 28578, 521, 571, 0
33, 28306, 515, 566, 0
34, 28334, 507, 566, 0
35, 28155, 507, 563, 1
36, 27881, 500, 557, 0
37, 27738, 500, 554, 1
38, 27347, 500, 546, 2
39, 27189, 498, 543, 0
40, 26740, 498, 534, 1
41, 26214, 491, 524, 0
42, 26192, 485, 523, 0
43, 26215, 484, 524, 0
44, 26089, 475, 521, 0
45, 25921, 468, 518, 0
46, 25966, 468, 519, 1
47, 25940, 468, 518, 2
48, 25999, 460, 519, 0
49, 26002, 460, 520, 1
50, 25998, 458, 519, 0
51, 25658, 450, 513, 0
52, 25421, 443, 508, 0
53, 25226, 443, 504, 1
54, 24901, 423, 498, 0
55, 24669, 423, 493, 1
56, 24484, 423, 489, 2
57, 24564, 423, 491, 3
58, 24466, 423, 489, 4
59, 24281, 413, 485, 0
60, 24452, 413, 489, 1
61, 24245, 413, 484, 2
62, 23926, 413, 478, 3
63, 23616, 413, 472, 4
64, 23136, 413, 462, 5
65, 22807, 413, 456, 6
66, 22724, 391, 454, 0
67, 22490, 391, 449, 1
68, 22621, 391, 452, 2
69, 22580, 391, 451, 3
70, 22503, 391, 450, 4
71, 22603, 391, 452, 5
72, 22514, 388, 450, 0
73, 22307, 388, 446, 1
74, 22292, 388, 445, 2
75, 22264, 376, 445, 0
76, 22035, 376, 440, 1
77, 22314, 376, 446, 2
78, 22176, 365, 443, 0
79, 22113, 365, 442, 1
80, 22118, 365, 442, 2
81, 21953, 365, 439, 3
82, 21962, 365, 439, 4
83, 21856, 365, 437, 5
84, 21346, 365, 426, 6
85, 20994, 357, 419, 0
86, 20758, 357, 415, 1
87, 20705, 357, 414, 2
88, 20354, 357, 407, 3
89, 20079, 357, 401, 4
90, 20265, 357, 405, 5
91, 20521, 357, 410, 6
92, 20382, 355, 407, 0
93, 20232, 352, 404, 0
94, 20165, 337, 403, 0
95, 19720, 337, 394, 1
96, 19800, 337, 396, 2
97, 19973, 337, 399, 3
98, 19390, 320, 387, 0
99, 19438, 320, 388, 1
100, 19120, 320, 382, 2
101, 18860, 319, 377, 0
102, 18636, 311, 372, 0
103, 18250, 306, 365, 0
104, 18324, 306, 366, 1
105, 17909, 300, 358, 0
106, 18025, 300, 360, 1
107, 18062, 300, 361, 2
108, 18104, 300, 362, 3
109, 18354, 300, 367, 4
110, 18146, 294, 362, 0
111, 18118, 294, 362, 1
112, 17593, 290, 351, 0
113, 17302, 290, 346, 1
114, 17035, 290, 340, 2
115, 16978, 288, 339, 0
116, 16928, 288, 338, 1
117, 16429, 285, 328, 0
118, 16348, 285, 326, 1
119, 16438, 285, 328, 2
120, 16482, 285, 329, 3
121, 16370, 280, 327, 0
122, 16411, 277, 328, 0
123, 16619, 277, 332, 1
124, 16868, 277, 337, 2
125, 16929, 277, 338, 3
126, 16835, 277, 336, 4
127, 16989, 277, 339, 5
128, 16760, 277, 335, 6
129, 17051, 277, 341, 7
130, 16966, 277, 339, 8
131, 16653, 271, 333, 0
132, 16535, 271, 330, 1
133, 16433, 271, 328, 2
134, 16317, 271, 326, 3
135, 16221, 271, 324, 4
136, 16529, 271, 330, 5
137, 16504, 268, 330, 0
138, 16569, 268, 331, 1
139, 16211, 268, 324, 2
140, 16087, 268, 321, 3
141, 16075, 268, 321, 4
142, 16297, 268, 325, 5
143, 16306, 268, 326, 6
144, 16329, 268, 326, 7
145, 16418, 268, 328, 8
146, 16466, 268, 329, 9
147, 16431, 268, 328, 10

Generation, Total Fitness, Best Fitness, Avg, Staleness
0, 49361, 825, 987, 0
1, 47336, 825, 946, 1
2, 46236, 825, 924, 2
3, 45363, 817, 907, 0
4, 44814, 817, 896, 1
5, 44274, 808, 885, 0
6, 42819, 799, 856, 0
7, 41988, 773, 839, 0
8, 41255, 770, 825, 0
9, 40853, 770, 817, 1
10, 40138, 742, 802, 0
11, 39349, 739, 786, 0
12, 38451, 717, 769, 0
13, 37863, 708, 757, 0
14, 37358, 703, 747, 0
15, 36837, 675, 736, 0
16, 36202, 675, 724, 1
17, 35871, 665, 717, 0
18, 35484, 665, 709, 1
19, 34903, 657, 698, 0
20, 34637, 641, 692, 0
21, 34223, 629, 684, 0
22, 33706, 629, 674, 1
23, 33169, 617, 663, 0
24, 32525, 592, 650, 0
25, 32217, 589, 644, 0
26, 31846, 566, 636, 0
27, 31081, 566, 621, 1
28, 30491, 561, 609, 0
29, 30058, 561, 601, 1
30, 29534, 546, 590, 0
31, 29283, 546, 585, 1
32, 29175, 542, 583, 0
33, 29013, 542, 580, 1
34, 28953, 527, 579, 0
35, 28677, 519, 573, 0
36, 28320, 505, 566, 0
37, 27792, 502, 555, 0
38, 27533, 497, 550, 0
39, 27004, 482, 540, 0
40, 26676, 478, 533, 0
41, 26646, 471, 532, 0
42, 26086, 445, 521, 0
43, 25707, 445, 514, 1
44, 24992, 444, 499, 0
45, 24502, 434, 490, 0
46, 23737, 430, 474, 0
47, 23535, 430, 470, 1
48, 23632, 424, 472, 0
49, 23339, 424, 466, 1
50, 23020, 420, 460, 0
51, 22976, 420, 459, 1
52, 22867, 419, 457, 0
53, 22588, 410, 451, 0
54, 22653, 410, 453, 1
55, 22410, 406, 448, 0
56, 22100, 390, 442, 0
57, 22085, 382, 441, 0
58, 21863, 379, 437, 0
59, 21776, 377, 435, 0
60, 21649, 377, 432, 1
61, 21248, 373, 424, 0
62, 21076, 353, 421, 0
63, 20796, 353, 415, 1
64, 20564, 353, 411, 2
65, 20023, 353, 400, 3
66, 19924, 352, 398, 0
67, 19892, 342, 397, 0
68, 19632, 342, 392, 1
69, 19775, 342, 395, 2
70, 19899, 342, 397, 3
71, 20227, 342, 404, 4
72, 20100, 336, 402, 0
73, 19593, 336, 391, 1
74, 19668, 336, 393, 2
75, 19478, 336, 389, 3
76, 19142, 336, 382, 4
77, 18958, 331, 379, 0
78, 18911, 331, 378, 1
79, 18937, 330, 378, 0
80, 18858, 330, 377, 1
81, 19142, 330, 382, 2
82, 19351, 330, 387, 3
83, 19217, 330, 384, 4
84, 19530, 330, 390, 5
85, 19636, 330, 392, 6
86, 19521, 314, 390, 0
87, 19625, 314, 392, 1
88, 19711, 314, 394, 2
89, 19735, 314, 394, 3
90, 19684, 314, 393, 4
91, 19319, 314, 386, 5
92, 19194, 313, 383, 0
93, 19089, 313, 381, 1
94, 19195, 311, 383, 0
95, 18902, 311, 378, 1
96, 18568, 311, 371, 2
97, 18258, 311, 365, 3
98, 17848, 311, 356, 4
99, 18035, 311, 360, 5
100, 17901, 311, 358, 6
101, 18016, 311, 360, 7
102, 18185, 311, 363, 8
103, 18142, 311, 362, 9
104, 17721, 303, 354, 0
105, 17391, 303, 347, 1
106, 17171, 290, 343, 0
107, 17482, 290, 349, 1
108, 17732, 290, 354, 2
109, 17803, 290, 356, 3
110, 17666, 290, 353, 4
111, 17601, 290, 352, 5
112, 17218, 290, 344, 6
113, 16997, 290, 339, 7
114, 17039, 290, 340, 8
115, 17251, 290, 345, 9
116, 17319, 290, 346, 10

Generation, Total Fitness, Best Fitness, Avg, Staleness
0, 51429, 884, 1028, 0
1, 49489, 884, 989, 1
2, 47605, 852, 952, 0
3, 46094, 823, 921, 0
4, 45043, 823, 900, 1
5, 43947, 812, 878, 0
6, 42603, 803, 852, 0
7, 41813, 799, 836, 0
8, 41265, 783, 825, 0
9, 41186, 782, 823, 0
10, 40894, 761, 817, 0
11, 40262, 754, 805, 0
12, 39457, 728, 789, 0
13, 38840, 728, 776, 1
14, 38525, 723, 770, 0
15, 38184, 712, 763, 0
16, 37803, 682, 756, 0
17, 37391, 682, 747, 1
18, 37123, 665, 742, 0
19, 36556, 665, 731, 1
20, 36176, 664, 723, 0
21, 35389, 634, 707, 0
22, 34627, 621, 692, 0
23, 34456, 614, 689, 0
24, 33599, 611, 671, 0
25, 32743, 611, 654, 1
26, 32399, 603, 647, 0
27, 32032, 599, 640, 0
28, 32066, 597, 641, 0
29, 31872, 581, 637, 0
30, 31564, 581, 631, 1
31, 31109, 558, 622, 0
32, 31006, 558, 620, 1
33, 30434, 542, 608, 0
34, 29593, 542, 591, 1
35, 29444, 525, 588, 0
36, 29249, 525, 584, 1
37, 29128, 521, 582, 0
38, 28655, 514, 573, 0
39, 28401, 514, 568, 1
40, 28105, 499, 562, 0
41, 28254, 499, 565, 1
42, 28270, 499, 565, 2
43, 27992, 492, 559, 0
44, 27778, 492, 555, 1
45, 27625, 492, 552, 2
46, 27509, 485, 550, 0
47, 26934, 465, 538, 0
48, 26475, 465, 529, 1
49, 26077, 462, 521, 0
50, 25561, 460, 511, 0
51, 25322, 445, 506, 0
52, 24871, 445, 497, 1
53, 24730, 445, 494, 2
54, 24547, 445, 490, 3
55, 24317, 445, 486, 4
56, 24421, 445, 488, 5
57, 24422, 445, 488, 6
58, 24577, 439, 491, 0
59, 24554, 439, 491, 1
60, 24582, 433, 491, 0
61, 24322, 421, 486, 0
62, 24285, 421, 485, 1
63, 24123, 421, 482, 2
64, 23633, 421, 472, 3
65, 23542, 421, 470, 4
66, 23205, 421, 464, 5
67, 23131, 413, 462, 0
68, 22768, 408, 455, 0
69, 22941, 397, 458, 0
70, 22761, 397, 455, 1
71, 22528, 392, 450, 0
72, 22463, 392, 449, 1
73, 22376, 392, 447, 2
74, 22730, 392, 454, 3
75, 22876, 392, 457, 4
76, 22909, 392, 458, 5
77, 23051, 392, 461, 6
78, 22986, 391, 459, 0
79, 22400, 367, 448, 0
80, 22152, 367, 443, 1
81, 21870, 367, 437, 2
82, 21574, 367, 431, 3
83, 21133, 367, 422, 4
84, 20837, 359, 416, 0
85, 20759, 359, 415, 1
86, 20477, 358, 409, 0
87, 20299, 358, 405, 1
88, 20319, 358, 406, 2
89, 20263, 358, 405, 3
90, 20521, 358, 410, 4
91, 20732, 358, 414, 5
92, 20977, 358, 419, 6
93, 20847, 357, 416, 0
94, 20838, 353, 416, 0
95, 20813, 353, 416, 1
96, 20894, 353, 417, 2
97, 20792, 353, 415, 3
98, 20819, 350, 416, 0
99, 20773, 350, 415, 1
100, 20384, 350, 407, 2
101, 20582, 350, 411, 3
102, 20233, 349, 404, 0
103, 19969, 349, 399, 1
104, 19915, 347, 398, 0
105, 19826, 347, 396, 1
106, 19704, 347, 394, 2
107, 19579, 334, 391, 0
108, 19150, 334, 383, 1
109, 19454, 330, 389, 0
110, 19491, 327, 389, 0
111, 19508, 327, 390, 1
112, 19518, 327, 390, 2
113, 19156, 327, 383, 3
114, 18866, 327, 377, 4
115, 18840, 325, 376, 0
116, 18625, 322, 372, 0
117, 18644, 322, 372, 1
118, 18725, 322, 374, 2
119, 18852, 322, 377, 3
120, 18940, 322, 378, 4
121, 19132, 322, 382, 5
122, 19037, 311, 380, 0
123, 18740, 311, 374, 1
124, 18299, 311, 365, 2
125, 17892, 295, 357, 0
126, 17618, 295, 352, 1
127, 17645, 295, 352, 2
128, 17673, 295, 353, 3
129, 17965, 295, 359, 4
130, 18000, 295, 360, 5
131, 18259, 295, 365, 6
132, 18261, 295, 365, 7
133, 18346, 295, 366, 8
134, 18363, 295, 367, 9
135, 18377, 295, 367, 10

Generation, Total Fitness, Best Fitness, Avg, Staleness
0, 51777, 842, 1035, 0
1, 50319, 841, 1006, 0
2, 48100, 810, 962, 0
3, 46867, 807, 937, 0
4, 44852, 777, 897, 0
5, 43068, 752, 861, 0
6, 42520, 752, 850, 1
7, 41864, 752, 837, 2
8, 41228, 752, 824, 3
9, 40105, 737, 802, 0
10, 39286, 737, 785, 1
11, 38676, 715, 773, 0
12, 38154, 715, 763, 1
13, 37504, 685, 750, 0
14, 37279, 685, 745, 1
15, 36664, 680, 733, 0
16, 36350, 665, 727, 0
17, 36032, 665, 720, 1
18, 35281, 643, 705, 0
19, 34271, 622, 685, 0
20, 34185, 620, 683, 0
21, 33609, 619, 672, 0
22, 33042, 614, 660, 0
23, 32542, 595, 650, 0
24, 32176, 566, 643, 0
25, 31651, 566, 633, 1
26, 31013, 566, 620, 2
27, 30816, 566, 616, 3
28, 30417, 543, 608, 0
29, 29967, 543, 599, 1
30, 29361, 538, 587, 0
31, 29261, 522, 585, 0
32, 28536, 499, 570, 0
33, 27724, 493, 554, 0
34, 27264, 493, 545, 1
35, 26776, 470, 535, 0
36, 26360, 467, 527, 0
37, 26235, 467, 524, 1
38, 25845, 467, 516, 2
39, 26181, 467, 523, 3
40, 25890, 467, 517, 4
41, 25866, 467, 517, 5
42, 25411, 444, 508, 0
43, 24792, 444, 495, 1
44, 24753, 444, 495, 2
45, 24716, 437, 494, 0
46, 24762, 432, 495, 0
47, 24775, 430, 495, 0
48, 24114, 426, 482, 0
49, 23617, 418, 472, 0
50, 23510, 418, 470, 1
51, 23544, 408, 470, 0
52, 23726, 408, 474, 1
53, 23561, 408, 471, 2
54, 23142, 404, 462, 0
55, 22608, 401, 452, 0
56, 22223, 401, 444, 1
57, 22174, 400, 443, 0
58, 22353, 400, 447, 1
59, 22214, 398, 444, 0
60, 22107, 396, 442, 0
61, 21959, 386, 439, 0
62, 21875, 386, 437, 1
63, 21910, 386, 438, 2
64, 21988, 386, 439, 3
65, 21954, 382, 439, 0
66, 21959, 382, 439, 1
67, 21727, 380, 434, 0
68, 21514, 380, 430, 1
69, 21258, 380, 425, 2
70, 21462, 380, 429, 3
71, 21229, 380, 424, 4
72, 21376, 380, 427, 5
73, 21553, 380, 431, 6
74, 21448, 359, 428, 0
75, 21233, 359, 424, 1
76, 21080, 356, 421, 0
77, 20910, 349, 418, 0
78, 20774, 349, 415, 1
79, 20686, 349, 413, 2
80, 20818, 349, 416, 3
81, 20943, 349, 418, 4
82, 20696, 349, 413, 5
83, 20345, 349, 406, 6
84, 20264, 341, 405, 0
85, 20090, 341, 401, 1
86, 20234, 341, 404, 2
87, 20434, 341, 408, 3
88, 20169, 341, 403, 4
89, 19719, 336, 394, 0
90, 19398, 336, 387, 1
91, 19433, 334, 388, 0
92, 19109, 332, 382, 0
93, 19305, 332, 386, 1
94, 19099, 332, 381, 2
95, 18930, 332, 378, 3
96, 19040, 320, 380, 0
97, 18705, 318, 374, 0
98, 18644, 318, 372, 1
99, 18636, 317, 372, 0
100, 18148, 317, 362, 1
101, 18307, 317, 366, 2
102, 18143, 317, 362, 3
103, 17845, 315, 356, 0
104, 17892, 315, 357, 1
105, 17716, 315, 354, 2
106, 17962, 315, 359, 3
107, 18082, 315, 361, 4
108, 18040, 313, 360, 0
109, 18113, 313, 362, 1
110, 18157, 310, 363, 0
111, 18110, 310, 362, 1
112, 18078, 310, 361, 2
113, 18296, 310, 365, 3
114, 18369, 310, 367, 4
115, 18659, 310, 373, 5
116, 18817, 310, 376, 6
117, 18774, 304, 375, 0
118, 18837, 304, 376, 1
119, 18782, 304, 375, 2
120, 18889, 304, 377, 3
121, 18808, 303, 376, 0
122, 18311, 293, 366, 0
123, 17975, 293, 359, 1
124, 17638, 291, 352, 0
125, 17714, 290, 354, 0
126, 17757, 290, 355, 1
127, 17152, 290, 343, 2
128, 16788, 282, 335, 0
129, 16939, 282, 338, 1
130, 17027, 282, 340, 2
131, 16817, 282, 336, 3
132, 16874, 281, 337, 0
133, 17014, 281, 340, 1
134, 17054, 281, 341, 2
135, 17261, 281, 345, 3
136, 17428, 280, 348, 0
137, 17085, 280, 341, 1
138, 17172, 280, 343, 2
139, 17237, 280, 344, 3
140, 17174, 280, 343, 4
141, 16971, 280, 339, 5
142, 16845, 280, 336, 6
143, 16743, 280, 334, 7
144, 17036, 280, 340, 8
145, 17193, 280, 343, 9
146, 17107, 280, 342, 10

Generation, Total Fitness, Best Fitness, Avg, Staleness
0, 49449, 749, 988, 0
1, 47440, 747, 948, 0
2, 45234, 719, 904, 0
3, 43717, 719, 874, 1
4, 42087, 719, 841, 2
5, 40002, 702, 800, 0
6, 37846, 684, 756, 0
7, 36944, 673, 738, 0
8, 36251, 666, 725, 0
9, 35606, 651, 712, 0
10, 34719, 631, 694, 0
11, 34259, 626, 685, 0
12, 33791, 609, 675, 0
13, 33378, 609, 667, 1
14, 33053, 602, 661, 0
15, 32283, 591, 645, 0
16, 32005, 586, 640, 0
17, 31930, 577, 638, 0
18, 31472, 577, 629, 1
19, 30729, 548, 614, 0
20, 30570, 548, 611, 1
21, 30147, 541, 602, 0
22, 29676, 534, 593, 0
23, 29525, 531, 590, 0
24, 29151, 500, 583, 0
25, 28709, 500, 574, 1
26, 28231, 500, 564, 2
27, 28012, 496, 560, 0
28, 27601, 496, 552, 1
29, 27038, 492, 540, 0
30, 26549, 483, 530, 0
31, 26304, 483, 526, 1
32, 25831, 483, 516, 2
33, 25472, 471, 509, 0
34, 25214, 463, 504, 0
35, 25114, 459, 502, 0
36, 25183, 459, 503, 1
37, 24715, 446, 494, 0
38, 24762, 446, 495, 1
39, 24807, 438, 496, 0
40, 24719, 431, 494, 0
41, 24459, 431, 489, 1
42, 24330, 404, 486, 0
43, 24130, 393, 482, 0
44, 23261, 390, 465, 0
45, 22657, 390, 453, 1
46, 22238, 372, 444, 0
47, 21841, 370, 436, 0
48, 21441, 370, 428, 1
49, 21154, 367, 423, 0
50, 21055, 359, 421, 0
51, 20679, 355, 413, 0
52, 20622, 353, 412, 0
53, 20374, 349, 407, 0
54, 20014, 349, 400, 1
55, 20027, 349, 400, 2
56, 19982, 348, 399, 0
57, 20045, 348, 400, 1
58, 20112, 348, 402, 2
59, 20450, 339, 409, 0
60, 20583, 339, 411, 1
61, 20307, 339, 406, 2
62, 20299, 335, 405, 0
63, 20074, 335, 401, 1
64, 19593, 335, 391, 2
65, 19694, 335, 393, 3
66, 19628, 335, 392, 4
67, 19049, 331, 380, 0
68, 18623, 325, 372, 0
69, 18642, 325, 372, 1
70, 18527, 325, 370, 2
71, 18681, 323, 373, 0
72, 18701, 323, 374, 1
73, 18848, 323, 376, 2
74, 18812, 323, 376, 3
75, 18688, 323, 373, 4
76, 18903, 323, 378, 5
77, 18602, 323, 372, 6
78, 18470, 323, 369, 7
79, 18627, 318, 372, 0
80, 18394, 314, 367, 0
81, 18636, 314, 372, 1
82, 18478, 314, 369, 2
83, 18188, 314, 363, 3
84, 18296, 314, 365, 4
85, 18298, 314, 365, 5
86, 18425, 314, 368, 6
87, 18303, 314, 366, 7
88, 18521, 314, 370, 8
89, 18613, 314, 372, 9
90, 18436, 309, 368, 0
91, 18283, 309, 365, 1
92, 18421, 309, 368, 2
93, 18438, 309, 368, 3
94, 18631, 309, 372, 4
95, 18739, 309, 374, 5
96, 18638, 309, 372, 6
97, 18644, 309, 372, 7
98, 18759, 309, 375, 8
99, 18553, 309, 371, 9
100, 18494, 309, 369, 10

Generation, Total Fitness, Best Fitness, Avg, Staleness
